254,235,0,0,0
0,0,255,255,255
0,1,255,255,255
0,2,255,255,255
0,3,255,255,255
0,4,255,255,255
0,5,255,255,255
0,6,255,255,255
0,7,255,255,255
0,8,255,255,255
0,9,255,255,255
0,10,255,255,255
0,11,255,255,255
0,12,255,255,255
0,13,255,255,255
0,14,255,255,255
0,15,255,255,255
0,16,255,255,255
0,17,255,255,255
0,18,255,255,255
0,19,255,255,255
0,20,255,255,255
0,21,255,255,255
0,22,255,255,255
0,23,255,255,255
0,24,255,255,255
0,25,255,255,255
0,26,255,255,255
0,27,255,255,255
0,28,255,255,255
0,29,255,255,255
0,30,255,255,255
0,31,255,255,255
0,32,255,255,255
0,33,255,255,255
0,34,255,255,255
0,35,255,255,255
0,36,255,255,255
0,37,255,255,255
0,38,255,255,255
0,39,255,255,255
0,40,255,255,255
0,41,255,255,255
0,42,255,255,255
0,43,255,255,255
0,44,255,255,255
0,45,255,255,255
0,46,255,255,255
0,47,255,255,255
0,48,255,255,255
0,49,255,255,255
0,50,255,255,255
0,51,255,255,255
0,52,255,255,255
0,53,255,255,255
0,54,255,255,255
0,55,255,255,255
0,56,255,255,255
0,57,255,255,255
0,58,255,255,255
0,59,255,255,255
0,60,255,255,255
0,61,255,255,255
0,62,255,255,255
0,63,255,255,255
0,64,255,255,255
0,65,255,255,255
0,66,255,255,255
0,67,255,255,255
0,68,255,255,255
0,69,255,255,255
0,70,255,255,255
0,71,255,255,255
0,72,255,255,255
0,73,255,255,255
0,74,255,255,255
0,75,255,255,255
0,76,255,255,255
0,77,255,255,255
0,78,255,255,255
0,79,255,255,255
0,80,255,255,255
0,81,255,255,255
0,82,255,255,255
0,83,255,255,255
0,84,255,255,255
0,85,255,255,255
0,86,255,255,255
0,87,255,255,255
0,88,255,255,255
0,89,255,255,255
0,90,255,255,255
0,91,255,255,255
0,92,255,255,255
0,93,255,255,255
0,94,255,255,255
0,95,255,255,255
0,96,255,255,255
0,97,255,255,255
0,98,255,255,255
0,99,255,255,255
0,100,255,255,255
0,101,255,255,255
0,102,255,255,255
0,103,255,255,255
0,104,255,255,255
0,105,255,255,255
0,106,255,255,255
0,107,255,255,255
0,108,255,255,255
0,109,255,255,255
0,110,255,255,255
0,111,255,255,255
0,112,255,255,255
0,113,255,255,255
0,114,255,255,255
0,115,255,255,255
0,116,255,255,255
0,117,255,255,255
0,118,255,255,255
0,119,255,255,255
0,120,255,255,255
0,121,255,255,255
0,122,255,255,255
0,123,255,255,255
0,124,255,255,255
0,125,255,255,255
0,126,255,255,255
0,127,255,255,255
0,128,255,255,255
0,129,255,255,255
0,130,255,255,255
0,131,255,255,255
0,132,255,255,255
0,133,255,255,255
0,134,255,255,255
0,135,255,255,255
0,136,255,255,255
0,137,255,255,255
0,138,255,255,255
0,139,255,255,255
0,140,255,255,255
0,141,255,255,255
0,142,255,255,255
0,143,255,255,255
0,144,255,255,255
0,145,255,255,255
0,146,255,255,255
0,147,255,255,255
0,148,255,255,255
0,149,255,255,255
0,150,255,255,255
0,151,255,255,255
0,152,255,255,255
0,153,255,255,255
0,154,255,255,255
0,155,255,255,255
0,156,255,255,255
0,157,255,255,255
0,158,255,255,255
0,159,255,255,255
0,160,255,255,255
0,161,255,255,255
